id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
2582	Spartanburg	South Carolina	37435	23065	1855	315	4410	1880	4360	325	1225	9775	16035
2583	Sumter	South Carolina	13085	7140	855	170	1990	1000	1285	155	490	3295	5315
2584	Union	South Carolina	5885	3605	230	55	765	275	710	50	195	1410	2595
2585	Williamsburg	South Carolina	5905	2795	430	75	1070	500	665	85	285	1390	2255
2586	York	South Carolina	18430	11750	990	165	2290	1075	1640	95	425	5030	7975
2587	Unknown	South Carolina	315	150	25	5	45	30	40	    	20	50	120
2589	"South Dakota, total"	South Dakota	126678	77387	13471	1290	18722	5182	7380	656	2590	40413	57287
2590	Aurora	South Dakota	720	435	90	5	125	20	30	5	10	255	340
2591	Beadle	South Dakota	3965	2535	420	35	525	120	250	15	65	1205	1895
2592	Bennett	South Dakota	490	250	40	5	95	55	30	5	10	140	205
2593	Bon Homme	South Dakota	1820	1115	275	10	295	40	50	5	30	675	875
2594	Brookings	South Dakota	3455	2190	405	15	515	100	155	10	65	1170	1665
2595	Brown	South Dakota	6605	4160	645	65	920	225	430	35	125	2010	3095
2596	Brule	South Dakota	1060	655	115	25	160	45	45	5	10	345	480
2597	Buffalo	South Dakota	185	70	15	5	25	55	15	    	    	40	55
2598	Butte	South Dakota	1655	1000	165	15	250	75	90	15	45	545	710
2599	Campbell	South Dakota	530	300	90	5	95	10	15	5	10	195	235
2600	Charles Mix	South Dakota	1915	1110	225	20	360	95	80	5	20	620	900
2601	Clark	South Dakota	1170	710	170	10	190	30	40	5	15	430	540
2602	Clay	South Dakota	1810	1135	195	20	225	75	110	10	40	590	815
2603	Codington	South Dakota	4375	2715	420	40	680	165	215	25	115	1330	2040
2604	Corson	South Dakota	650	315	75	10	120	65	40	5	20	200	245
2605	Custer	South Dakota	1275	780	120	25	160	50	100	10	30	410	515
2606	Davison	South Dakota	3735	2390	320	25	565	125	215	20	75	1110	1850
2607	Day	South Dakota	1980	1250	235	20	315	50	75	10	25	725	900
2608	Deuel	South Dakota	1110	680	170	15	175	25	35	5	5	425	500
2609	Dewey	South Dakota	690	370	70	15	90	85	40	    	20	205	245
2610	Douglas	South Dakota	905	505	150	5	180	20	25	10	10	300	455
2611	Edmunds	South Dakota	1145	685	160	15	195	25	50	5	10	405	515
2612	Fall River	South Dakota	1890	1165	135	15	215	65	230	15	50	620	735
2613	Faulk	South Dakota	790	490	125	    	125	15	20	5	10	295	370
2614	Grant	South Dakota	1860	1140	235	10	300	60	80	5	30	625	870
2615	Gregory	South Dakota	1505	885	210	15	285	50	40	5	15	525	730
2616	Haakon	South Dakota	480	310	55	5	70	15	20	    	5	165	235
2617	Hamlin	South Dakota	1275	760	160	5	245	35	50	5	15	455	610
2618	Hand	South Dakota	915	585	105	10	145	20	35	5	10	305	445
2619	Hanson	South Dakota	550	305	85	10	100	10	25	5	10	175	265
2620	Harding	South Dakota	245	150	20	    	55	10	10	    	    	90	120
2621	Hughes	South Dakota	2280	1415	150	30	325	130	145	10	75	635	1030
2622	Hutchinson	South Dakota	2375	1435	375	10	430	55	50	10	10	855	1205
2623	Hyde	South Dakota	430	260	60	    	85	5	15	5	    	145	220
2624	Jackson	South Dakota	340	210	45	    	35	15	20	5	10	115	155
2625	Jerauld	South Dakota	720	470	95	5	105	15	20	5	5	265	350
2626	Jones	South Dakota	260	180	25	5	35	10	    	5	    	100	120
2627	Kingsbury	South Dakota	1775	1100	250	5	300	35	60	5	20	625	880
2628	Lake	South Dakota	2295	1475	275	20	355	65	70	10	25	785	1115
2629	Lawrence	South Dakota	3615	2220	335	25	535	140	250	25	85	1080	1670
2630	Lincoln	South Dakota	2230	1380	270	20	345	70	95	10	40	755	1025
2631	Lyman	South Dakota	630	365	70	10	90	50	30	5	10	210	265
2632	McCook	South Dakota	1420	860	200	10	230	50	50	5	15	490	695
2633	McPherson	South Dakota	1015	585	195	5	175	15	35	    	5	375	495
2634	Marshall	South Dakota	1200	785	140	10	180	20	55	5	5	440	565
2635	Meade	South Dakota	2715	1550	280	20	380	125	230	20	110	845	1100
2636	Mellette	South Dakota	305	175	30	5	55	20	15	    	5	110	130
2637	Miner	South Dakota	960	605	135	10	140	20	35	    	15	365	440
2638	Minnehaha	South Dakota	18795	11750	1510	180	2560	775	1465	95	460	5455	8460
2639	Moody	South Dakota	1270	770	175	10	195	45	45	10	20	445	590
2640	Pennington	South Dakota	10855	6635	900	115	1365	505	920	80	335	3135	4530
2641	Perkins	South Dakota	1045	635	135	15	165	30	45	5	15	380	470
2642	Potter	South Dakota	835	515	125	15	125	20	30	    	5	315	375
2643	Roberts	South Dakota	2240	1395	230	30	365	90	90	5	35	780	990
2644	Sanborn	South Dakota	765	450	95	15	120	15	50	5	15	260	340
2645	Shannon	South Dakota	890	295	40	25	120	240	85	10	75	180	195
2646	Spink	South Dakota	2000	1125	230	65	275	150	110	10	35	625	855
2647	Stanley	South Dakota	365	230	35	    	45	35	10	    	10	115	160
2648	Sully	South Dakota	280	175	45	    	45	10	5	    	    	100	140
2649	Todd	South Dakota	705	250	40	20	85	175	65	10	60	140	170
2650	Tripp	South Dakota	1440	855	195	15	250	60	55	    	10	505	655
2651	Turner	South Dakota	2155	1360	300	20	320	50	80	5	20	785	1035
2652	Union	South Dakota	2295	1415	265	15	320	70	135	20	55	795	995
2653	Walworth	South Dakota	1400	885	180	15	200	40	45	10	25	485	635
2654	Washabaugh	South Dakota	100	30	15	5	20	25	5	    	    	20	30
2656	Yankton	South Dakota	3595	2275	285	55	490	150	275	15	50	1020	1685
2657	Ziebach	South Dakota	175	75	20	5	40	25	5	    	5	50	65
2658	Unknown	South Dakota	145	60	15	    	25	15	20	    	10	25	55
2660	"Tennessee, total"	Tennessee	808831	464735	62791	9037	121973	41521	75955	7335	25484	220417	346561
2661	Anderson	Tennessee	13675	7615	1355	140	2200	595	1195	140	435	3855	5845
2662	Bedford	Tennessee	5630	3585	385	60	760	250	415	45	130	1660	2550
2663	Benton	Tennessee	3455	2000	260	30	510	155	340	50	110	970	1425
2664	Bledsoe	Tennessee	1435	800	110	15	180	75	170	20	65	405	540
2665	Blount	Tennessee	16265	8920	1975	175	2750	670	1225	140	410	4855	7060
2666	Bradley	Tennessee	11110	6340	780	110	1615	555	1180	105	425	2990	4535
2667	Campbell	Tennessee	7705	3395	660	110	1380	400	1070	180	510	1845	2870
2668	Cannon	Tennessee	1830	1135	130	15	255	95	145	10	45	545	810
2669	Carroll	Tennessee	6800	4200	455	60	850	250	675	80	230	1955	2950
2670	Carter	Tennessee	8860	4705	775	100	1615	365	880	110	310	2450	3725
2671	Cheatham	Tennessee	2995	1710	220	35	425	210	285	20	90	845	1145
2672	Chester	Tennessee	2210	1240	190	20	355	105	210	20	70	600	975
2673	Claiborne	Tennessee	5310	2265	485	50	980	310	750	130	340	1305	1915
2674	Clay	Tennessee	1320	710	125	30	195	70	130	15	45	390	495
2675	Cocke	Tennessee	5395	2610	490	80	945	350	625	80	215	1390	2035
2676	Coffee	Tennessee	7955	4740	670	90	1070	390	690	85	220	2280	3280
2677	Crockett	Tennessee	3035	1825	255	35	465	105	245	25	80	910	1430
2678	Cumberland	Tennessee	7385	4585	685	90	885	285	590	65	200	2325	2925
2679	Davidson	Tennessee	74425	46425	4760	710	10505	4175	5830	355	1665	19680	35020
2680	Decatur	Tennessee	2350	1485	170	20	270	85	230	20	70	715	990
2681	De Kalb	Tennessee	2945	1830	210	35	375	125	260	35	75	855	1255
2682	Dickson	Tennessee	6010	3610	450	70	800	330	530	45	175	1690	2515
2683	Dyer	Tennessee	7010	3910	490	75	1130	320	790	60	235	1870	3055
2684	Fayette	Tennessee	3220	1670	305	60	505	210	285	40	145	920	1250
2685	Fentress	Tennessee	3040	1495	240	55	485	175	415	35	140	800	1110
2686	Franklin	Tennessee	6170	3660	550	65	880	270	525	65	155	1795	2575
2687	Gibson	Tennessee	11130	6905	740	155	1475	480	1020	85	270	3120	5005
2688	Giles	Tennessee	5220	3100	500	60	780	180	425	45	130	1570	2370
2689	Grainger	Tennessee	3160	1530	335	35	535	155	375	55	140	855	1180
2690	Greene	Tennessee	10985	5895	910	205	1650	715	1100	120	390	2940	4415
2691	Grundy	Tennessee	2610	1255	240	45	475	170	280	40	105	690	1005
2692	Hamblen	Tennessee	8540	4450	645	95	1340	445	1090	105	370	2185	3305
2693	Hamilton	Tennessee	49410	30780	3320	480	7130	2275	4005	300	1120	13445	22665
2694	Hancock	Tennessee	1230	495	160	25	235	70	150	30	65	345	465
2695	Hardeman	Tennessee	4630	2345	405	100	715	340	495	40	190	1245	1795
2696	Hardin	Tennessee	4515	2405	360	35	640	185	575	75	240	1200	1750
2697	Hawkins	Tennessee	7565	3515	860	90	1410	335	880	125	350	2040	2945
2698	Haywood	Tennessee	3515	1855	310	50	580	235	340	25	120	945	1470
2699	Henderson	Tennessee	4680	2590	340	45	680	215	565	50	195	1300	1865
2700	Henry	Tennessee	7085	4430	490	70	915	275	645	65	195	2095	3025
2701	Hickman	Tennessee	3145	1780	265	35	525	145	275	25	95	905	1330
2702	Houston	Tennessee	1525	865	130	30	235	65	140	20	40	455	615
2703	Humphreys	Tennessee	3065	1820	245	30	490	135	255	25	65	905	1285
2704	Jackson	Tennessee	1730	945	160	15	290	85	165	20	50	490	730
2705	Jefferson	Tennessee	6440	3545	545	70	1005	270	675	85	245	1825	2645
2706	Johnson	Tennessee	3275	1620	330	40	545	150	390	50	150	950	1255
2707	Knox	Tennessee	54445	32520	4030	485	8380	2335	4860	405	1430	14485	24850
2708	Lake	Tennessee	1540	835	95	20	240	70	200	20	60	405	635
2709	Lauderdale	Tennessee	5055	2685	450	55	825	285	510	55	190	1395	2150
2710	Lawrence	Tennessee	7465	4000	760	85	1275	360	675	80	230	2065	3150
2711	Lewis	Tennessee	1770	1010	135	20	285	95	160	20	45	500	725
2712	Lincoln	Tennessee	5545	3475	405	55	850	235	385	40	100	1675	2485
2713	Loudon	Tennessee	6155	3580	460	65	870	285	635	50	210	1675	2585
2714	McMinn	Tennessee	7800	4530	565	90	1140	385	780	70	240	2115	3320
2715	McNairy	Tennessee	5245	2815	435	55	770	205	670	75	220	1440	2050
2716	Macon	Tennessee	2890	1600	240	20	500	135	295	15	85	800	1240
2717	Madison	Tennessee	13875	8165	945	160	1925	685	1400	90	505	3720	6040
2718	Marion	Tennessee	4235	2010	335	45	825	305	460	70	185	1045	1680
2719	Marshall	Tennessee	3950	2390	305	30	610	190	300	35	90	1150	1830
2720	Maury	Tennessee	9860	5590	835	125	1685	485	835	75	230	2755	4245
2721	Meigs	Tennessee	1380	715	130	20	210	75	155	25	50	385	515
2722	Monroe	Tennessee	5845	3125	510	75	915	290	590	85	255	1615	2310
2723	Montgomery	Tennessee	10400	5950	770	100	1535	695	930	100	320	2800	4265
2724	Moore	Tennessee	585	385	45	10	60	30	40	    	15	170	245
2725	Morgan	Tennessee	2590	1205	240	50	460	200	290	35	110	700	905
2727	Obion	Tennessee	6545	3940	465	70	965	295	585	50	175	1800	2960
2728	Overton	Tennessee	3495	1925	280	35	510	170	400	45	130	975	1400
2729	Perry	Tennessee	1420	770	130	20	215	55	165	15	50	405	560
2730	Pickett	Tennessee	875	470	80	15	135	35	105	5	30	245	335
2731	Polk	Tennessee	3120	1505	310	30	565	190	335	45	140	800	1200
2732	Putnam	Tennessee	9665	5580	765	90	1435	465	940	95	295	2715	4050
2733	Rhea	Tennessee	4680	2690	365	45	620	225	495	60	180	1310	1920
2734	Roane	Tennessee	9455	5150	810	105	1465	420	1010	120	375	2550	3800
2735	Robertson	Tennessee	6180	3650	535	65	910	325	500	50	145	1840	2630
2736	Rutherford	Tennessee	12720	7375	980	185	1740	835	1125	105	375	3515	5175
2737	Scott	Tennessee	3605	1315	295	65	635	245	575	130	345	800	1135
2738	Sequatchie	Tennessee	1335	715	90	15	200	70	155	20	70	330	525
2739	Sevier	Tennessee	8180	4720	710	90	1140	380	765	85	290	2360	3260
2740	Shelby	Tennessee	113615	65485	7165	1455	16605	7400	10845	750	3910	28805	49125
2741	Smith	Tennessee	2845	1705	285	20	435	100	205	20	75	885	1275
2742	Stewart	Tennessee	2140	1185	245	25	315	100	195	20	55	655	860
2743	Sullivan	Tennessee	28515	15555	2805	250	4770	1085	2835	330	885	7755	12075
2744	Sumner	Tennessee	13210	7875	945	135	1930	720	1125	85	395	3715	5595
2745	Tipton	Tennessee	4935	2640	445	60	790	275	450	55	220	1360	2020
2746	Trousdale	Tennessee	1130	705	90	15	165	45	95	5	10	355	500
2747	Unicoi	Tennessee	3190	1770	255	50	530	140	315	30	100	845	1410
2748	Union	Tennessee	1870	880	155	25	300	115	250	35	110	460	690
2749	Van Buren	Tennessee	720	435	40	20	90	25	80	5	25	205	260
2750	Warren	Tennessee	6525	3900	510	70	1005	310	515	60	155	1880	2880
2751	Washington	Tennessee	17405	9680	1565	195	2915	685	1720	170	475	4830	7490
2752	Wayne	Tennessee	2540	1305	245	35	415	140	250	40	110	700	1000
2753	Weakley	Tennessee	6175	3950	445	40	825	255	485	45	130	1840	2845
2754	White	Tennessee	4445	2640	325	55	580	240	415	45	145	1285	1840
2755	Williamson	Tennessee	7575	4620	635	75	1125	450	485	40	145	2280	3285
2756	Wilson	Tennessee	8450	5005	635	65	1210	505	740	55	235	2385	3585
2757	Unknown	Tennessee	660	385	40	    	75	25	100	10	25	190	265
2759	"Texas, total"	Texas	2144569	1235319	204920	30931	334682	130189	139114	15895	53519	616020	915122
2760	Anderson	Texas	7805	4360	760	85	1245	470	550	70	265	2255	3350
2761	Andrews	Texas	1835	970	215	25	310	140	110	15	50	545	710
2762	Angelina	Texas	12695	6585	1235	285	2150	875	1045	115	405	3485	5110
2763	Aransas	Texas	3360	2195	360	35	390	100	180	25	75	1155	1340
2764	Archer	Texas	1205	675	130	10	225	50	75	10	30	370	560
2765	Armstrong	Texas	455	280	65	5	70	20	15	    	    	155	215
2766	Atascosa	Texas	3720	1910	480	55	615	245	220	50	145	1145	1515
2767	Austin	Texas	4145	2455	520	35	765	170	150	10	40	1340	1980
2768	Bailey	Texas	1265	685	170	15	245	70	55	5	20	400	580
2769	Bandera	Texas	2075	1285	220	30	285	85	120	15	35	675	850
2770	Bastrop	Texas	5735	3455	570	70	830	285	335	45	145	1820	2415
2771	Baylor	Texas	1365	850	170	10	235	40	50	5	5	445	700
2772	Bee	Texas	3700	1850	400	65	665	295	235	45	145	1030	1425
2773	Bell	Texas	20505	11715	1980	215	3225	1215	1460	150	545	5850	8790
2774	Bexar	Texas	147875	83175	14565	2525	21775	9620	10195	1390	4630	40550	61945
2775	Blanco	Texas	1805	1130	225	25	260	70	70	5	20	615	795
2776	Borden	Texas	60	30	10	    	5	5	5	    	5	15	20
2777	Bosque	Texas	4230	2805	445	15	625	100	185	15	40	1430	2070
2778	Bowie	Texas	13915	8075	1165	160	2295	780	985	80	375	3805	6345
2779	Brazoria	Texas	20265	11235	2155	240	3405	1440	1200	135	455	5890	8095
2780	Brazos	Texas	9725	5650	940	115	1555	630	555	60	220	2805	4415
2781	Brewster	Texas	1335	825	125	20	215	55	65	5	25	450	570
2782	Briscoe	Texas	600	330	85	5	125	25	25	5	    	195	300
2783	Brooks	Texas	1400	655	180	35	325	70	85	15	35	410	585
2784	Brown	Texas	7620	4675	670	85	1115	365	495	50	165	2235	3485
2785	Burleson	Texas	2860	1675	270	35	500	130	175	25	50	865	1245
2786	Burnet	Texas	5740	3750	735	35	740	175	210	25	70	1960	2595
2787	Caldwell	Texas	4260	2405	430	60	775	195	250	35	110	1255	1920
2788	Calhoun	Texas	2850	1530	305	60	480	175	200	25	75	825	1060
2789	Callahan	Texas	2475	1530	215	15	410	105	135	10	55	785	1125
2790	Cameron	Texas	34055	17855	3830	1240	4785	2690	2045	420	1190	9970	12010
2791	Camp	Texas	2375	1350	250	30	400	120	155	15	55	720	1030
2792	Carson	Texas	1195	730	155	10	200	40	55	    	5	430	540
2793	Cass	Texas	6250	3485	700	75	1105	265	405	50	165	1855	2770
2794	Castro	Texas	1160	590	145	35	225	90	50	5	20	335	490
2795	Chambers	Texas	1995	1085	215	20	360	120	130	20	45	610	780
2796	Cherokee	Texas	7940	4720	650	90	1270	345	585	60	220	2295	3605
2797	Childress	Texas	1545	965	155	20	255	70	60	10	10	475	770
2798	Clay	Texas	1755	1050	195	15	310	60	75	15	35	555	835
2799	Cochran	Texas	685	365	95	10	130	15	45	10	15	225	315
2800	Coke	Texas	970	610	130	15	135	40	40	    	    	340	435
2801	Coleman	Texas	2955	1835	335	15	480	100	130	10	50	960	1450
2802	Collin	Texas	15930	9515	1180	115	2380	1245	990	110	395	4250	7085
2803	Collingsworth	Texas	955	565	120	10	180	35	30	5	10	305	485
2804	Colorado	Texas	4155	2475	460	50	755	165	165	20	65	1380	1915
2805	Comal	Texas	9540	6120	1000	95	1275	385	435	65	165	3095	4235
2806	Comanche	Texas	3490	2220	380	25	555	95	160	20	35	1150	1660
2807	Concho	Texas	635	395	70	10	125	10	15	5	5	215	315
2808	Cooke	Texas	5470	3460	505	50	810	205	320	20	100	1680	2530
2809	Coryell	Texas	4415	2545	475	45	725	245	245	30	105	1300	1920
2810	Cottle	Texas	650	395	80	5	115	25	30	    	    	205	330
2811	Crane	Texas	590	310	60	5	135	45	30	    	5	170	275
2812	Crockett	Texas	560	315	70	5	115	25	25	    	5	165	265
2813	Crosby	Texas	1435	765	185	20	260	90	65	10	40	435	650
2814	Culberson	Texas	370	200	40	10	50	40	20	    	10	115	120
2815	Dallam	Texas	1315	820	140	5	215	60	45	5	25	410	640
2816	Dallas	Texas	192615	119450	13330	1715	27605	12040	13225	975	4275	52385	87340
2817	Dawson	Texas	2750	1550	345	30	490	110	150	20	55	860	1285
2818	Deaf Smith	Texas	2570	1375	315	30	450	195	115	25	65	765	1100
2819	Delta	Texas	1335	835	140	20	215	50	60	5	10	430	630
2820	Denton	Texas	16500	9740	1220	300	2265	1415	1060	100	400	4420	7035
2821	De Witt	Texas	4275	2400	485	45	770	140	250	50	135	1305	1935
2822	Dickens	Texas	860	505	100	15	160	30	35	5	10	285	405
2823	Dimmit	Texas	1675	850	215	40	235	130	105	25	75	510	585
2824	Donley	Texas	1050	690	135	5	155	20	30	5	10	390	515
2826	Duval	Texas	2325	1070	325	70	480	130	145	25	80	700	915
2827	Eastland	Texas	5365	3275	545	70	895	185	265	35	95	1640	2580
2828	Ector	Texas	15430	8245	1625	190	2645	1090	1030	165	440	4380	6010
2829	Edwards	Texas	380	180	55	10	75	15	25	5	15	100	165
2830	Ellis	Texas	11635	7085	915	130	1685	720	720	80	300	3245	5145
2831	El Paso	Texas	64225	33610	7230	2240	8655	4770	4605	825	2290	17465	22850
2832	Erath	Texas	5010	3090	495	50	790	200	270	25	90	1525	2410
2833	Falls	Texas	3850	2235	385	55	675	180	225	20	75	1120	1805
2834	Fannin	Texas	6075	3810	520	50	960	215	390	30	100	1945	2830
2835	Fayette	Texas	5430	3325	745	30	930	150	175	20	55	1880	2645
2836	Fisher	Texas	1205	675	180	10	235	40	45	5	15	385	585
2837	Floyd	Texas	1595	865	215	30	310	80	60	10	25	505	740
2838	Foard	Texas	520	310	60	10	85	15	20	5	15	170	255
2839	Fort Bend	Texas	10490	5285	1040	220	1745	1145	630	90	335	2810	4000
2840	Franklin	Texas	1270	765	130	15	215	55	70	5	15	375	565
2841	Freestone	Texas	3090	1960	270	25	495	120	165	10	45	940	1485
2842	Frio	Texas	1645	815	190	35	315	90	105	25	70	490	665
2843	Gaines	Texas	1625	845	180	25	305	105	110	15	40	480	695
2844	Galveston	Texas	29410	17035	2530	435	4645	1780	2130	180	675	8520	12040
2845	Garza	Texas	995	565	85	20	175	70	50	10	20	290	440
2846	Gillespie	Texas	4555	2995	565	35	670	100	130	15	45	1585	2145
2847	Glasscock	Texas	100	60	15	5	10	5	    	    	5	40	40
2848	Goliad	Texas	1160	630	140	10	210	60	65	15	30	360	470
2849	Gonzales	Texas	3810	2245	400	50	630	205	180	30	70	1180	1670
2850	Gray	Texas	5130	3095	575	50	875	200	255	15	65	1575	2430
2851	Grayson	Texas	18790	11890	1550	165	2740	775	1200	85	385	5525	8795
2852	Gregg	Texas	19555	10965	1865	205	3590	1085	1245	145	455	5485	8800
2853	Grimes	Texas	3300	1860	325	50	635	170	170	20	70	995	1440
2854	Guadalupe	Texas	8910	5245	955	135	1325	450	550	60	190	2770	3770
2855	Hale	Texas	5805	3055	730	105	1050	305	330	60	170	1695	2580
2856	Hall	Texas	1170	725	140	5	220	35	35	5	5	385	595
2857	Hamilton	Texas	2465	1610	230	15	390	75	90	10	45	810	1230
2858	Hansford	Texas	915	490	140	10	170	45	35	10	15	290	420
2859	Hardeman	Texas	1425	870	150	10	265	45	60	5	20	460	700
2860	Hardin	Texas	6685	3480	720	90	1225	425	480	65	200	1925	2660
2861	Harris	Texas	255485	143925	21140	3255	40675	19055	18735	1830	6870	68790	105405
2862	Harrison	Texas	9120	4895	785	160	1560	625	695	105	295	2440	3840
2863	Hartley	Texas	185	120	25	    	25	5	5	    	5	65	85
2864	Haskell	Texas	1970	1175	265	10	350	65	65	10	30	650	960
2865	Hays	Texas	6510	3770	685	80	945	395	390	55	190	2000	2655
2866	Hemphill	Texas	560	320	70	5	100	20	30	5	10	185	260
2867	Henderson	Texas	9650	6075	860	75	1305	410	680	60	185	2965	4075
2868	Hidalgo	Texas	48105	25555	5595	1925	6245	3745	2785	620	1635	14520	16320
2869	Hill	Texas	6490	4140	565	60	955	205	385	45	135	2045	3060
2870	Hockley	Texas	3255	1680	450	50	610	195	180	30	60	980	1425
2871	Hood	Texas	5405	3585	580	40	600	200	280	30	90	1805	2260
2872	Hopkins	Texas	5555	3310	555	20	980	230	330	25	105	1725	2595
2873	Houston	Texas	5125	2915	540	60	910	225	340	30	105	1590	2250
2874	Howard	Texas	6025	3520	535	90	995	335	410	30	110	1765	2600
2875	Hudspeth	Texas	260	130	35	5	40	20	15	5	10	90	90
2876	Hunt	Texas	11450	7025	925	110	1675	605	770	80	260	3350	5110
2877	Hutchinson	Texas	4960	2960	675	35	820	205	205	20	40	1640	2105
2878	Irion	Texas	280	145	45	    	50	15	15	5	5	85	125
2879	Jack	Texas	1550	935	160	15	275	55	75	10	25	515	720
2880	Jackson	Texas	2515	1370	300	35	485	110	135	25	55	775	1105
2881	Jasper	Texas	6400	3365	695	100	1200	385	430	65	160	1850	2630
2882	Jeff Davis	Texas	390	250	55	5	40	15	15	    	10	145	165
2883	Jefferson	Texas	43840	24130	4720	660	7985	2215	2790	255	1085	12560	18875
2884	Jim Hogg	Texas	890	430	120	20	190	55	50	5	20	295	345
2885	Jim Wells	Texas	6165	2920	745	140	1090	430	480	110	250	1740	2260
2886	Johnson	Texas	12770	7590	1075	115	1805	780	985	75	345	3545	5565
2887	Jones	Texas	3560	2110	365	50	570	190	175	30	70	1100	1655
2888	Kames	Texas	2825	1515	380	45	535	130	135	20	65	910	1235
2889	Kaufman	Texas	11375	7250	845	80	1455	590	840	80	235	3460	4790
2890	Kendall	Texas	2980	1870	390	30	415	110	115	10	40	1005	1325
2892	Kenedy	Texas	65	40	10	5	10	    	    	    	    	30	20
2893	Kent	Texas	220	135	30	5	40	5	5	    	    	80	110
2894	Kerr	Texas	9770	6515	1135	65	1225	240	410	45	135	3320	4640
2895	Kimble	Texas	900	580	105	10	145	25	25	    	10	330	415
2896	King	Texas	25	15	    	    	5	5	    	    	    	10	5
2897	Kinney	Texas	665	410	80	15	85	25	35	5	10	230	255
2898	Kleberg	Texas	3705	1925	400	90	660	265	220	30	115	1005	1495
2899	Knox	Texas	1275	715	175	15	245	50	45	5	25	420	625
2900	Lamar	Texas	9355	5615	840	95	1520	390	615	55	225	2805	4310
2901	Lamb	Texas	3165	1755	440	60	570	135	125	20	60	1040	1475
2902	Lampasas	Texas	2705	1575	295	25	470	120	140	20	60	815	1235
2903	La Salle	Texas	890	425	105	10	180	70	50	10	40	280	335
2904	Lavaca	Texas	5845	3425	700	70	1065	210	245	40	90	1880	2820
2905	Lee	Texas	2130	1220	270	30	360	85	110	15	40	690	955
2906	Leon	Texas	3570	2095	380	40	635	150	200	20	50	1120	1560
2907	Liberty	Texas	9125	4680	925	125	1775	565	700	100	255	2585	3645
2908	Limestone	Texas	4980	2890	310	165	695	490	305	20	105	1345	2200
2909	Lipscomb	Texas	675	390	110	5	120	25	15	5	5	235	315
2910	Live Oak	Texas	1450	775	185	25	255	70	80	15	45	430	605
2911	Llano	Texas	4335	2940	535	35	530	75	165	20	35	1535	2010
2912	Loving	Texas	15	10	    	    	    	5	    	    	    	5	10
2913	Lubbock	Texas	28355	16095	2600	370	4365	1905	2050	225	745	8020	12055
2914	Lynn	Texas	1225	625	175	15	260	55	70	5	20	410	550
2915	McCulloch	Texas	2320	1380	265	30	405	80	120	15	25	745	1125
2916	McLennan	Texas	32010	19355	2655	375	4865	1590	2195	175	800	9070	14620
2917	McMullen	Texas	125	70	15	5	25	10	    	    	    	40	55
2918	Madison	Texas	1930	1130	205	20	355	85	105	5	25	575	930
2919	Marion	Texas	1995	1105	165	25	370	105	150	25	50	585	830
2920	Martin	Texas	695	365	95	10	115	45	40	5	20	220	275
2921	Mason	Texas	1020	595	130	5	210	20	40	5	15	310	530
2922	Matagorda	Texas	5240	3050	510	70	925	265	300	30	90	1640	2220
2923	Maverick	Texas	4925	2225	615	235	640	425	415	95	275	1405	1330
2924	Medina	Texas	3965	2195	520	65	610	210	235	40	90	1300	1645
2925	Menard	Texas	705	425	85	10	115	15	35	5	15	235	320
2926	Midland	Texas	11965	7155	1070	160	1735	805	690	75	275	3445	4890
2927	Milam	Texas	4935	2830	575	60	925	210	225	30	80	1575	2295
2928	Mills	Texas	1340	830	165	15	185	40	90	5	10	450	620
2929	Mitchell	Texas	2075	1235	210	25	375	90	95	15	30	625	980
2930	Montague	Texas	4680	2900	455	40	770	180	220	30	85	1485	2235
2931	Montgomery	Texas	19400	11120	1780	230	2955	1380	1320	150	465	5465	7705
2932	Moore	Texas	2175	1245	280	15	395	125	85	10	20	665	960
2933	Morris	Texas	3130	1715	345	20	565	170	200	25	90	885	1410
2934	Motley	Texas	475	275	60	5	100	15	15	    	5	155	240
2935	Nacogdoches	Texas	8710	4870	795	100	1435	420	730	85	275	2475	3750
2936	Navarro	Texas	8390	5195	650	80	1295	375	570	45	180	2425	3965
2937	Newton	Texas	2230	1035	250	30	450	145	200	35	85	650	810
2938	Nolan	Texas	3500	2040	395	50	590	165	180	15	65	1045	1630
2939	Nueces	Texas	38460	20455	4070	805	6340	2695	2550	385	1160	10675	15480
2940	Ochiltree	Texas	1195	675	150	5	195	80	60	10	20	390	510
2941	Oldham	Texas	335	215	45	5	45	10	10	    	5	125	145
2942	Orange	Texas	12615	6545	1460	165	2205	765	955	135	385	3510	4870
2943	Palo Pinto	Texas	5055	3060	485	50	760	225	325	40	110	1570	2220
2944	Panola	Texas	4000	2160	440	40	770	175	285	30	100	1165	1775
2945	Parker	Texas	7625	4670	755	65	1110	355	465	50	155	2360	3325
2946	Parmer	Texas	1365	730	200	20	260	75	55	5	20	430	645
2947	Pecos	Texas	1835	965	195	45	320	155	100	15	40	535	705
2948	Polk	Texas	8030	4850	805	90	1180	280	570	80	175	2645	3135
2949	Potter	Texas	19005	11365	1590	180	3125	1015	1275	100	355	5300	8800
2950	Presidio	Texas	1090	570	145	45	170	95	45	5	15	350	370
2951	Rains	Texas	1205	750	115	10	175	45	80	5	25	375	510
2952	Randall	Texas	7105	4545	770	50	1030	280	305	30	95	2095	3180
2953	Reagan	Texas	420	225	35	10	80	20	25	10	15	125	165
2954	Real	Texas	645	380	65	10	110	20	35	10	15	200	260
